"870","UNIVERSITE D'ANGERS","UA","759","http://www.univ-angers.fr"
"871","ISTITUTO ONCOLOGICO VENETO","I.O.V.","760","http://www.ioveneto.it"
"872","SEROSCIENCE LTD.",NULL,"761","http://www.seroscience.com"
"873","TAMPEREEN YLIOPISTO * UNIVERISTY OF TAMPERE (UTA)","UTA","762","http://www.uta.fi"
"874","EMC MICROCOLLECTIONS GMBH","EMC","763","http://www.microcollections.de"
"875","MED-EL ELEKTROMEDIZINISCHE GERAETE GMBH","MED-EL","764","http://www.medel.com"
"876","PRINS LEOPOLD INSTITUUT VOOR TROPISCHE GENEESKUNDE","ITM","765","http://www.itg.be"
"877","UNIVERSITA DEGLI STUDI DI FIRENZE","UNIFI","766","http://www.unifi.it"
"879","STICHTING RESTAURATIE ATELIER LIMBURG","SRAL","768","http://www.sral.nl"
"881","NARDINI PRESS SRL","NARDINI EDITORE","769","http://www.nardinieditore.it"
"882","C.T.S. SRL","CTS","770","http://www.ctseurope.com/"
"884","LIETUVOS DAILES MUZIEJUS",NULL,"771","http://www.ldm.lt"
"886","PAN - INSTITUTE OF PHYSICAL CHEMISTRY (IChF)","IChF - PAN","772","http://www.ichf.edu.pl"
"887","RUDER BOSKOVIC INSTITUTE","RBI","773","http://www.irb.hr"
"888","AEROCARE INTERNATIONAL LIMITED","AEROCARE","774","http://www.aerocareinternational.aero"
"889","PICOFLUIDICS LIMITED","PICOFLUIDICS","775","http://picofluidics.com"
"890","INOVENSO DANISMANLIK ARASTIRMA GELISTIRME TEKSTIL MAKINA SANAYI ITHALAT IHRACAT VE TICARET LIMITED SIRKETI","INOVENSO","776","http://www.inovenso.com/index_eng.html"
"891","ROBLES INYECCION DE PLASTICOS SL","ROIPLAS","777","http://www.roiplas.com"
"892","THE UK MATERIALS TECHNOLOGY RESEARCH INSTITUTE LIMITED","MATRI","778","http://www.uk-matri.org"
"893","AQUATEAM COWI AS","Aquateam","779","http://www.aquateam.no"
"894","UNIVERSITA DEGLI STUDI DI TRENTO","UNITN","780","http://www.unitn.it"
"895","SACMI COOPERATIVA MECCANICI IMOLA SOCIETA COOPERATIVA","SACMI IMOLA SC","781","http://www.sacmi.com"
"898","E.P.O.S. IASIS RESEARCH AND DEVELOPMENT LTD","EPOS IASIS","783","http://www.epos-iasis.com"
"899","DEMOCRITUS UNIVERSITY OF THRACE","DUTH","784","http://www.duth.gr"
"900","PRO-ACTINA A.E.","PROACTINA","785","http://www.proactina.gr"
"901","APTARES AG",NULL,"786","http://www.aptares.net"
"902","GATE ELEKTRONIK SANAYI VE TICARET A.S","GATE","787","http://www.gateelektronik.com.tr"
"904","IRBM SCIENCE PARK SPA","IRBM","788","http://WWW.IRBM.IT"
"904","IRBM SCIENCE PARK SPA","IRBM","791","http://WWW.IRBM.IT"
"905","ENSATEC SL",NULL,"789","http://www.ensatec.com"
"906","ARGUS UMWELTBIOTECHNOLOGIE GMBH","ARGUS","790","http://www.argus-umwelt.de"
"908","OPTOMESURES","OPTO","792","http://www.optomesures.fr"
"909","ROROSMEIERIET AS","ROROS","793","http://www.rorosmeieriet.no"
"911","TEKNOLOGISK INSTITUTT AS","TI","794","http://www.teknologisk.no"
"912","GOOCH & HOUSEGO (TORQUAY) LIMITED",NULL,"795","http://www.sifamfo.com"
"914","ROFIN SINAR LASER GMBH","RSL","796","http://www.rofin.com"
"916","PIXINBIO SAS","PIXINBIO","797","http://www.pixinbio.com"
"917","IMAGINE OPTIC SPAIN S.L.","COSINGO","798","http://www.cosingo.com"
"918","MOVEA","MOVEA","799","http://www.movea.com"
"919","CELLECTIS SA",NULL,"800","http://www.cellectis.com/"
"920","UNIVERSITY OF ULSTER","ULster","801","http://www.ulster.ac.uk"
"921","BIO BASE EUROPE PILOT PLANT VZW","BBEPP","802","http://WWW.BIOBASEEUROPE.EU"
"922","WERNER & MERTZ GMBH","WM","803","http://www.werner-mertz.de"
"923","COSMETIC SP",NULL,"804","http://www.cosmetic.com.gr"
"924","ECOVER CO ORDINATION CENTER NV",NULL,"805","http://www.ecover.com"
"925","UNIVERSITAET INNSBRUCK","UIBK","806","http://www.uibk.ac.at"
"926","CENTRO DE NEUROCIENCIAS E BIOLOGIACELULAR ASSOCIACAO","CNC","807","http://www.cnbc.pt"
"927","MJR PHARMJET GMBH",NULL,"808","http://www.mjr-pharmjet.de"
"928","UNIVERSITETET I OSLO","UNIVERSITY OSLO","809","http://www.uio.no"
"929","PROCTER & GAMBLE TECHNICAL CENTRESLIMITED",NULL,"810","http://www.pg.com"
"930","LUMINOCHEM LTD.","LUMINOCHEM KFT.","811","http://www.luminochem.com"
"932","EUROPEAN INSTITUTE OF MOLECULAR MAGNETISM S.C.A.R.L.","EIMM S.C.A.R.L.","812","http://eimm.unizar.es"
"933","MAX PLANCK INSTITUT FUR EISENFORSCHUNG GMBH","MPIE","813","http://www.mpie.de"
"934","UNIVERSITAET BAYREUTH",NULL,"814","http://www.uni-bayreuth.de"
"935","LABORATORIO EUROPEO DI SPETTROSCOPIE NON LINEARI","LENS","815","http://www.lens.unifi.it"
"936","UNIVERSITY OF KENT","UNIVERSITY OF KENT","33702","https://www.kent.ac.uk/"
"937","ASTON UNIVERSITY","ASTON U","32713","http://www.aston.ac.uk/"
"938","UNIVERSITEIT MAASTRICHT",NULL,"816","http://www.maastrichtuniversity.nl"
"940","FREIE UNIVERSITAET BERLIN","FUB","817","http://www.fu-berlin.de"
"941","UNITED NATIONS EDUCATIONAL, SCIENTIFIC AND CULTURAL ORGANIZATION -UNESCO",NULL,"818","http://www.unesco.org"
"942","UNIVERSITE DE BRETAGNE OCCIDENTALE",NULL,"819","http://www.univ-brest.fr"
"943","NORSK STALFORBUND",NULL,"820","http://www.stalforbund.com"
"944","FEDERATION EUROPEENNE DE LA CORROSION AISBL","FEC","821","http://www.efcweb.org"
"945","MEGARA RESINS, ANASTASIOS FANIS S.A.","MEGARA RESINS A. FANIS SA","822","http://www.megararesins.com"
"946","TUINSA NORTE SA","TUINSA","823","http://www.tuinsa.com"
"947","SHERWIN-WILLIAMS PROTECTIVE & MARINE COATINGS LIMITED",NULL,"824","http://www.leighspaints.com"
"948","CELLECTIS AB","Cellectis","825","http://www.cellectis.com"
"949","BIOMODICS APS","BioModics","826","http://www.biomodics.com"
"950","VDI/VDE INNOVATION + TECHNIK GMBH",NULL,"827","http://www.vdivde-it.de"
"951","EUROPAISCHE STIFTUNG FUR KLINISCHE NANOMEDIZIN","CLINAM","828","http://www.clinam.org"
"952","NANOBIOTIX SA","NBTX","829","http://www.nanobiotix.com"
"953","FONDAZIONE DON CARLO GNOCCHI ONLUS",NULL,"830","http://www.dongnocchi.it"
"955","CENTRO DE INVESTIGACION BIOMEDICA EN RED BIOINGENIERIA, BIOMATERIALES Y NANOMEDICINA","CIBER BBN","831","http://www.ciber-bbn.es"
"956","FUNDACAO OSWALDO CRUZ","FIOCRUZ","832","http://www.fiocruz.br"
"957","INSTITUTO DE HIGIENE E MEDICINA TROPICAL","IHMT","833","http://www.ihmt.unl.pt"
"958","ADMINISTRACION NACIONAL DE LABORATORIOS E INSTITUTOS DE SALUD DR. CARLOS G. MALBRAN",NULL,"834","http://www.anlis.gov.ar"
"959","PRAXIS PHARMACEUTICAL FRANCE SARL","PRAXIS FRA","835","http://www.grupo-praxis.com"
"960","LABORATORIO ELEA SOCIEDAD ANONIMA COMERCIAL, INDUSTRIAL, FINANCIERA Y AGROPECUARIA","LABORATORIO ELEA","836","http://www.elea.com"
"962","UNIVERSITAT JAUME I DE CASTELLON","UJI","837","http://www.uji.es"
"963","INSTITUTO DE DESENVOLVIMENTO DE NOVAS TECNOLOGIAS (UNINOVA)","UNINOVA","838","http://www.uninova.pt"
"964","SOLMATES BV","Solmates","839","http://www.solmates.nl"
"965","UNIVERSITA' DEGLI STUDI DI MILANO-BICOCCA","UNIMIB","840","http://www.unimib.it"
"966","UNIVERSIDAD DE LA LAGUNA","ULL","841","http://www.ull.es"
"967","ELCOMAX GMBH",NULL,"842","http://www.elcomax.com"
"969","UNIWERSYTET GDANSKI * UNIVERSITY OF GDANSK",NULL,"843","http://www.ug.gda.pl"
"969","UNIWERSYTET GDANSKI * UNIVERSITY OF GDANSK",NULL,"34111","http://en.ug.edu.pl"
"970","ISTITUTO DI RICERCHE FARMACOLOGICHE MARIO NEGRI","IRFMN","844","http://www.marionegri.it"
"970","ISTITUTO DI RICERCHE FARMACOLOGICHE MARIO NEGRI","IRFMN","1111","http://www.negrisud.it"
"971","ETHNIKO IDRYMA EREVNON (EIE) * NATIONAL HELLENIC RESEARCH FOUNDATION (NHRF)","NHRF (EIE)","845","http://www.eie.gr"
"972","LIVERPOOL JOHN MOORES UNIVERSITY","LJMU","846","http://www.ljmu.ac.uk"
"973","INNOBALTICA SP ZOO","BIOBALTICA","847","http://www.biobaltica.pl"
"974","OMT-OPTISCHE MESSTECHNIK GMBH",NULL,"848","http://www.omt-instruments.com"
"975","VENTO NV","VENTO","849","http://www.vento.be"
"976","ASOCIACION DE INVESTIGACION DE LAS INDUSTRIAS DE LA CONSTRUCCION","AIDICO","850","http://www.aidico.es"
"977","INSTITUTUL DE CERCETARI PENTRU ACOPERIRI AVANSATE ICAA SA","ICAA","851","http://www.icaaro.com"
"978","NATIONAL TECHNICAL UNIVERSITY OF ATHENS - NTUA","NTUA","852","http://www.ntua.gr"
"979","ACCIONA INFRAESTRUCTURAS S.A.","ACCIONA","853","http://acciona-infraestructuras.es"
"980","FARBE SPA",NULL,"854","http://www.farbe.it"
"981","LABORATORIO IBERICO INTERNACIONAL DE NANOTECNOLOGIA","LIN INL","855","http://www.inl.int"
"982","NANOPHOS A.E. ETAIRIA ANAPTIXIS KAI YPIRESION * NANOPHOS S.A. OF SERVICES AND DEVELOPMENT","NANOPHOS S.A.","856","http://www.nanophos.com"
"984","ELPLATEK AS AF 1995","ELPLATEK","858","http://www.elplatek.dk"
"985","SP SVERIGES TEKNISKA FORSKNINGSINSTITUT AB","SP SVERIGES TEKNISKA FORSKNINGSINSTITUT AB","859","http://www.sp.se"
"987","INSTITUTTET FOR PRODUKTUDVIKLING - IPU","IPU","860","http://www.ipu.dk"
"988","METROPOLITIKO THERAPEFTIRIO PERSEYSYGEIONOMIKIS MERIMNAS * METROPOLITAN HOSPITAL",NULL,"861","http://www.metropolitan-hospital.gr"
"989","NADICO TECHNOLOGIE GMBH","NADICO","862","http://www.nadico.de"
"990","TECNOLOGIA ENGENHARIA E MATERIAIS SA","TEANDM","863","http://www.teandm.pt"
"992","KCS EUROPE GMBH","KCS EUROPE","864","http://www.kcs-europe.com"
"993","TECNOLOGIAS AVANZADAS INSPIRALIA SL","TECNOLOGIAS AVANZADAS INSPIRALIA SL","865","http://www.inspiralia.com"
"994","INSTITUTO PEDRO NUNES, ASSOCIACAO PARA A INOVACAO E DESENVOLVIMENTO EM CIENCIA E TECNOLOGIA","IPN","866","http://www.ipn.pt"
"995","ALLIANCE CONCEPT SARL",NULL,"867","http://www.alliance-concept.com"
"996","ALEA INNOVACIONES TECNOLOGICAS, SL","ALEA","868","http://www.aleaexperience.com"
"997","FLUIDINOVA ENGENHARIA DE FLUIDOS SA","FLUIDINOVA","869","http://www.fluidinova.pt"
"998","PRIMEQUAL  SA","PQ","870","http://www.primequal.com"
"999","INSTITUTUL NATIONAL DE CERCETARE DEZVOLTARE PENTRU FIZICA TEHNICA-IFTRA","NIRDTP IAS","871","http://www.phys-iasi.ro"
"1000","INSTITUTE OF COMMUNICATION AND COMPUTER SYSTEMS","ICCS","872","http://www.iccs.gr"
"1001","SWISSCI AG","SWISSCI","873","http://www.swissci.com"
"1002","MOLECULAR DIMENSIONS LIMITED",NULL,"874","http://www.moleculardimensions.com"
"1003","INSTALLATION EUROPEENNE DE RAYONNEMENT SYNCHROTRON",NULL,"875","http://www.esrf.fr"
"1004","UNIVERSITAET HAMBURG","UHAM","876","http://www.uni-hamburg.de/"
"1005","ASTRAZENECA AB",NULL,"877","http://www.astrazeneca.com"
"1006","VIPERGEN",NULL,"878","http://www.vipergen.com"
"1007","BASECLICK GMBH",NULL,"879","http://www.baseclick.eu"
"1008","STMICROELECTRONICS S.A.",NULL,"880","http://www.st.com"
"1011","HYTEST OY",NULL,"881","http://www.hytest.fi"
"1012","LIFE TECHNOLOGIES AS",NULL,"882","http://www.invitrogen.com/site/us/en/home/brands/Dynal.html"
"1013","POLYAN GMBH","POLYAN","883","http://www.poly-an.de"
"1014","UNIVERSITY OF YORK",NULL,"884","http://www.york.ac.uk"
"1016","POLYSCALE GMBH & CO KG","PLS","885","http://www.polyscale.com"
"1017","THE DOLOMITE CENTRE LIMITED","Dolomite","886","http://www.dolomite-microfluidics.com"
"1018","GLOBAL INNOVATION NETWORK OY","GIN","887","http://www.go-gin.com"
"1019","DURST PHOTOTECHNIK SPA",NULL,"888","http://www.durst-online.com"
"1021","PANACOL-ELOSOL GMBH",NULL,"889","http://www.panacol.com"
"1022","INSTITUT QUIMIC DE SARRIA","IQS-URL","890","http://www.iqs.edu"
"1024","DATAMED SRL","DATAMED SRL","891","http://www.datamedsrl.com"
"1025","PROBE SCIENTIFIC, LTD.","PROBE","892","http://www.probescientific.com"
"1026","UNIVERSITAET ULM","UULM","31916","https://www.uni-ulm.de/"
"1026","UNIVERSITAET ULM","UULM","32171","https://www.uni-ulm.de/"
"1027","UNIVERSITAET BIELEFELD","UNIBI","893","http://www.uni-bielefeld.de"
"1028","AGENTSCHAP VOOR INNOVATIE DOOR WETENSCHAP EN TECHNOLOGIE","IWT","894","http://www.iwt.be"
"1029","MINISTERO DELLA SALUTE",NULL,"895","http://www.salute.gov.it"
"1030","NORGES FORSKNINGSRAD","NORGES FORSKNINGSRAD","896","http://www.rcn.no"
"1032","UNIVERSIDAD DE ZARAGOZA","UNIVERSIDAD DE ZARAGOZA","897","http://www.unizar.es"
"1033","UNIVERSITAT POLITECNICA DE VALENCIA","UPV","898","http://www.upv.es"
"1034","GENEKAM BIOTECHNOLOGY AG",NULL,"899","http://www.genekam.de"
"1036","ATTANA AB","ATTANA AB","900","http://www.attana.com"
"1037","UNIVERSIDAD DE ALCALA","UNIVERSIDAD DE ALCALA","901","http://www.uah.es"
"1037","UNIVERSIDAD DE ALCALA","UNIVERSIDAD DE ALCALA","33187","http://www.uah.es"
"1038","UNIVERSITA  DEGLI STUDI DI VERONA","UNIVERSITA' DEGLI STUDI DI VERONA","33818","http://www.univr.it"
"1039","THE NOTTINGHAM TRENT UNIVERSITY","TNTU","902","http://www.ntu.ac.uk"
"1040","ISTANBUL SEHIR UNIVERSITESI VAKFI","SEHIR","903","http://www.sehir.edu.tr"
"1041","OULUN YLIOPISTO * UNIVERSITY OF OULU",NULL,"904","http://www.oulu.fi"
"1042","UNIVERSITETET I TROMSOE",NULL,"905","http://uit.no/"
"1043","EUROPEAN ORGANIZATION FOR NUCLEAR RESEARCH","CERN","906","http://www.cern.ch"
"1044","UNIVERSITA DEGLI STUDI DI ROMA LA SAPIENZA",NULL,"907","http://www.uniroma1.it"
"1045","SVERIGES LANTBRUKSUNIVERSITET","SVERIGES LANTBRUKSUNIVERSITET","908","http://www.slu.se"
"1046","UNIVERSITY OF PENNSYLVANIA","PENN","909","http://www.upenn.edu"
"1047","UNIVERSITY OF MELBOURNE","UOM","910","http://www.unimelb.edu.au"
"1048","AMYNTAS PHARMAKEYTIKON A.E. * AMYNDAS PHARMACEUTICALS S.A.",NULL,"911","http://www.amyndas.eu"
"1049","HYCULT BIOTECHNOLOGY BV","Hbt","912","http://www.hbt.nl"
"1050","GAMBRO LUNDIA AB","Gambro","913","http://Gambro.com"
"1051","AEGEAN CONFERENCES INC. NON PROFITCORPORATION","AEGEAN CONFERENCES INC. NON PROFITCORPORATION","914","http://www.aegeanconferences.org"
"1052","SPINVERSE OY",NULL,"915","http://www.spinverse.com"
"1053","SOFTAL CORONA & PLASMA GMBH","SOFTAL CORONA & PLASMA GMBH","916","http://www.softal.de"
"1054","INDUSTRIELE MECHANISATIE OF AUTOMATISATIE NV","IMA","917","http://www.machinebouw.be"
"1055","LIONEX GMBH","LIO","918","http://www.lionex.de"
"1056","TOSAMA TOVARNA SANITETNEGA MATERIALA DOO","TOSAMA TOVARNA SANITETNEGA MATERIALA DOO","919","http://www.tosama.si/"
"1057","2B SRL","2B","920","http://www.to-be.it"
"1057","2B SRL","2B","12059","http://www.to-be.it"
"1058","SMARTEX S.R.L.","SMARTEX","921","http://www.smartex.it"
"1060","PARDAM s.r.o.",NULL,"922","http://www.pardam.cz"
"1061","COMCARD GMBH",NULL,"923","http://www.comcard.de"
"1062","ISTITUTO NAZIONALE DI RICERCA METROLOGICA (INRIM)","INRIM","924","http://www.inrim.it"
"1063","DANSK FUNDAMENTAL METROLOGIINSTITUT (DFM) * DANISH NATIONAL METROLOGY INSTITUTE","DFM","925","http://www.dfm.dtu.dk"
"1064","DIN DEUTSCHES INSTITUT FUER NORMUNG E.V.",NULL,"926","http://www.din.de"
"1065","R&D CONSULTANTA SI SERVICII SRL",NULL,"927","http://www.rd-consultanta.ro"
"1066","SOLARONIX SA","SOLAR","928","http://www.solaronix.com"
"1067","AVANZARE INNOVACION TECNOLOGICA SL","AVANZARE","929","http://www.avanzare.es"
"1068","UAB MODERNIOS E-TECHNOLOGIJOS","MET","930","http://www.met.lt"
"1070","UNIVERSITA DEGLI STUDI DI TORINO","UNITO","931","http://www.unito.it"
"1071","THE UNIVERSITY OF ABERDEEN","UNIABDN","932","http://www.abdn.ac.uk"
"1072","TEKNOLOGISK INSTITUT * DANISH TECHNOLOGICAL INSTITUTE","DTI","933","http://www.teknologisk.dk"
"1073","INSTITUT FUR UMWELTMEDIZINISCHE FORSCHUNG AN DER HEINRICH-HEINE-UNIVERSITAT DUSSELDORF GMBH","IUF","934","http://www.iuf.uni-duesseldorf.de"
"1074","PHILIPPS UNIVERSITAET MARBURG",NULL,"935","http://www.uni-marburg.de"
"1075","CENTRE DE RECHERCHE PUBLIC - GABRIEL LIPPMANN",NULL,"936","http://www.lippmann.lu"
"1076","TECHNICKA UNIVERZITA V LIBERCI (TUL) * TECHNICAL UNIVERSITY OF LIBEREC","TUL","937","http://www.tul.cz"
"1077","COMITEE DES DONNEES SCIENTIFIQUES ET TECHNOLOGIQUES","CODATA","938","http://www.codata.org"
"1078","NANOFUTURES ASBL","NANOfutures","939","http://www.nanofutures.eu/"
"1079","FILARETE SERVIZI SRL",NULL,"940","http://www.fondazionefilarete.com"
"1080","SOLARPRINT LIMITED","Solarprint Limited","941","http://www.solarprint.ie"
"1081","NANONICA EUROPE SL",NULL,"942","http://www.nanonica.com"
"1082","LO LASEROPTIK GMBH","LASEROPTIK","943","http://www.laseroptik.de"
"1083","LASER QUANTUM GMBH",NULL,"944","http://www.laserquantum.com"
"1084","RAICOL CRYSTALS, LTD.","RAI","945","http://www.raicol.com"
"1085","RADIANT LIGHT SL","RADIANTIS","946","http://www.radiantis.com"
"1086","UNIVERSITE DE NEUCHATEL","UNINE","947","http://www.unine.ch"
"1088","CURTUMES AVENEDA LDA",NULL,"948","http://www.aveneda.com"
"1089","INDINOR-INDUSTRIAS QUIMICAS SA","INDINOR","949","http://www.indinor.pt"
"1090","EVATHINK S.L.",NULL,"950","http://www.evathink.com"
"1091","TODO PARA SUS PIES SL",NULL,"951","http://www.todoparasuspies.es"
"1092","CAMMINALEGGERO DI PINI CAROLINA",NULL,"952","http://www.camminaleggero.com"
"1093","CENTRO TECNOLOGICO DE CALCADO DE PORTUGAL","CTCP","953","http://www.ctcp.pt"
"1094","UNIVERSIDADE DO PORTO","UPORTO","954","http://www.up.pt"
"1095","INSTITUTO TECNOLOGICO DEL CALZADO Y CONEXAS","INESCOP","955","http://www.inescop.es"
"1096","LEIBNIZ-INSTITUT FUER FESTKOERPER- UND WERKSTOFFFORSCHUNG DRESDEN E.V.","IFW","956","http://www.ifw-dresden.de"
"1097","PANEPISTIMIO IOANNINON * UNIVERSITY OF IOANNINA (UOI)","UOI","957","http://www.uoi.gr/en/"
"1097","PANEPISTIMIO IOANNINON * UNIVERSITY OF IOANNINA (UOI)","UOI","34307","http://www.uoi.gr/en/"
"1098","METALLGIESSEREI BREUCKMANN GMBH & CO KG","BREUCKMANN","958","http://www.metall-breuckmann.de"
"1099","STATE RESEARCH INSTITUTE CENTER FOR PHYSICAL SCIENCES AND TECHNOLOGY (FTMC)","FTMC","959","http://www.ftmc.lt"
"1100","RAS - ST. PETERSBURG ACADEMIC UNIVERSITY (SPBAU)-NANOTECHNOLOGY RESEARCH AND EDUCATION CENTRE","SPBAU RAS","35205","http://spbau.ru/main_eng/info_main_eng"
"1101","AVCR - INSTITUTE OF PHYSICS (FZÚ)","FZÚ AVCR","960","http://www.fzu.cz"
"1101","AVCR - INSTITUTE OF PHYSICS (FZÚ)","FZÚ AVCR","34006","http://www.fzu.cz/en/"
"1102","HASKOLI ISLANDS","University of Iceland","961","http://www.hi.is"
"1103","ALPES LASERS SA","Alpes Lasers","962","http://www.alpeslasers.ch"
"1104","JACOBS UNIVERSITY BREMEN GGMBH","JacobsUni","963","http://www.jacobs-university.de/"
"1105","UNIVERSITA DEGLI STUDI DI CAGLIARI","UNICA","964","http://WWW.UNICA.IT"
"1106","JOHANN WOLFGANG GOETHE UNIVERSITAET FRANKFURT AM MAIN","Goethe University Frankfurt","965","http://www.uni-frankfurt.de"
"1107","BIOVERSYS AG","BioVersys","966","http://www.bioversys.com"
"1108","EUROPEAN SCREENINGPORT GMBH","EUROPEAN SCREENINGPORT GMBH","967","http://www.screeningport.com"
"1109","NANION TECHNOLOGIES GMBH","Nanion","968","http://www.nanion.de"
"1110","LEIBNIZ-INSTITUT FUR POLYMERFORSCHUNG DRESDEN EV","IPF DRESDEN","969","http://www.ipfdd.de"
"1111","BIOPHARMA TECHNOLOGY LTD","BTL","970","http://www.lyophilizationtechnology.com"
"1112","UNIVERSIDAD DE ALMERIA","UNIVERSIDAD DE ALMERIA","971","http://www.ual.es"
"1113","UNIVERSITA DEGLI STUDI DI CATANIA","UNICT","972","http://www.unict.it"
"1114","HELLENIC PASTEUR INSTITUTE",NULL,"973","http://www.pasteur.gr"
"1115","CYCLOLAB CYCLODEXTRIN RESEARCH AND DEVELOPMENT LABORATORY, LTD.","CYCLOLAB","974","http://www.cyclolab.hu"
"1116","NANOLOGICA AB",NULL,"975","http://www.nanologica.com"
"1117","FUNDACION PRODINTEC",NULL,"976","http://www.prodintec.com"
"1118","INTELLIGENTSIA CONSULTANTS SARL","Intelligentsia Consultants","977","http://www.intelligentsia-consultants.com"
"1119","CLEANCARB SARL","CLEANCARB","978","http://www.cleancarb.com"
"1120","UNIVERSITE PARIS-SUD","UPSud","979","http://www.u-psud.fr"
"1121","INSTITUTE FOR PHYSICAL RESEARCH OF NATIONAL ACADEMY OF SCIENCES OF ARMENIA","IPR NAS RA","980","http://www.ipr.sci.am"
"1122","BELARUSSKY GOSUDARSTVENNIY UNIVERSITET INFORMATIKI I RADIOELEKTRONIKI","BSUIR","981","http://www.bsuir.org.by"
"1123","GEORGIAN TECHNICAL UNIVERSITY","GTU","982","http://www.gtu.edu.ge"
"1124","FRANTSEVICH INSTITUTE FOR PROBLEMS OF MATERIALS SCIENCE OF NATIONAL ACADEMY OF SCIENCE OF UKRAINE","IPMS of NASU","983","http://www.ipms.kiev.ua"
"1125","ADVANCE COMPOSITE FIBERS SL","ACF","984","http://www.advancecompositefibers.com"
"1126","TREMCO ILLBRUCK COATINGS LIMITED","TREMCO ILLBRUCK","985","http://www.tremco-illbruck.co.uk"
"1127","ADVANCED MATERIAL SIMULATION SL","AMS","986","http://www.amsimulation.com"
"1128","IZNAB SPOLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA","IZNAB Sp. z o.o.","987","http://www.iznab.pl"
"1129","COOL HAVEN - HABITACOES MODULARES E ECO-SUSTENTAVEIS SA","COOL HAVEN","988","http://www.coolhaven.pt"
"1130","UNIVERSIDADE DE AVEIRO","UAVR","989","http://www.ua.pt"
"1131","TRINEAN NV",NULL,"990","http://www.trinean.com"
"1132","THALES SA","THALES","991","http://www.thalesgroup.com"
"1133","MTA - WIGNER RESEARCH CENTRE FOR PHYSICS","MTA Wigner-RCP","992","http://www.wigner.mta.hu"
"1134","ATTOCUBE SYSTEMS AG","ATTOCUBE","993","http://www.attocube.com"
"1135","ARTTIC",NULL,"994","http://www.arttic.fr"
"1136","ELEMENT SIX LIMITED","E6","995","http://www.e6.com"
"1138","BODEGA MATARROMERA SL","Bodega Matarromera","996","http://www.matarromera.es"
"1139","UNIWERSYTET MARII CURIE-SKLODOWSKIEJ","Uni-Lublin","997","http://www.umcs.lublin.pl"
"1140","ASM - INSTITUTE OF CHEMISTRY ",NULL,"998","http://WWW.chem.asm.md"
"1141","THE UNIVERSITY OF GLASGOW",NULL,"999","http://www.gla.ac.uk"
"1142","UNIVERSITAT KONSTANZ","UKON","1000","http://www.uni-konstanz.de/"
"1143","WESTFAELISCHE WILHELMS-UNIVERSITAET MUENSTER","WWU","1001","http://www.uni-muenster.de"
"1144","UNIVERSITY OF HYDERABAD",NULL,"1002","http://www.uohyd.ernet.in"
"1145","GENEART AG","GENEART","1003","http://www.geneart.com"
"1147","COSPHATEC GMBH","Cosphatec","1004","http://www.cosphatec.com"
"1148","GREENALTECH SL","GREENALTECH","1005","http://www.greenaltech.com"
"1149","GREENDELTA GMBH",NULL,"1006","http://www.greendelta.com"
"1150","2.-O LCA CONSULTANTS APS","2.-O LCA","1007","http://www.lca-net.com"
"1151","ARTES BIOTECHNOLOGY GMBH","ARTES","1008","http://www.artes-biotechnology.com"
"1152","LYON INGENIERIE PROJETS","LIP","1009","http://www.lyoningenierie.fr"
"1154","BEEMO GMBH",NULL,"1010","http://www.beemo.eu"
"1155","HEPPE MEDICAL CHITOSAN GMBH","HMC","1011","http://www.medical-chitosan.com"
"1156","ENANTIA SL",NULL,"1012","http://www.enantia.com"
"1157","PERSEUS BVBA",NULL,"1013","http://www.perseus.eu"
"1158","MICROTEC GESELLSCHAFT FUR MIKROTECHNOLOGIE MBH","microTEC","1014","http://www.microtec-d.com"
"1159","IDS MONITORING LIMITED",NULL,"1015","http://www.idsmonitoring.com"
"1160","ALFRED-WEGENER-INSTITUT HELMHOLTZ- ZENTRUM FUER POLAR- UND MEERESFORSCHUNG","AWI","1016","http://www.awi.de"
